Date,BTC_Open,BTC_High,BTC_Low,BTC_Close,BTC_Volume,Active Addr Cnt,Xfer Cnt,Mean Tx Size (native units),Total Fees (USD),Mean Hash Rate,Difficulty,Mean Block Size (in bytes),Sum Block Weight,LTC,XRP,DASH,DOGE,ETH,Gold,Silver,Copper,Oil,Treasury Yield 10 Years,S&P500,DJI,CBOE,NASDAQ,JP225,CSI300,DXY,EUR,GBP,JPY,CAD,AUD,SGD,CNY,RUB,Monday,Tuesday,Wednesday,Thursday,Friday,Saturday,Sunday
3/31/2015,247.453995,248.729996,242.738998,244.223999,22672000,266605,289277,2.59812868,3975.68396,348351.2984,46717549645,399182.5,239509500,1.6526,0.00774,4.02,0.0001256,#N/A,1272.2,16.581,2.6255,47.6,1.934,2067.89,17776.12,57.41,4900.879883,19206.99,4051.2,98.360001,1.480911,0.675260026,120.013,1.26733,1.305800103,1.37576,0.765814,57.525002,0,1,0,0,0,0,0
4/1/2015,244.223007,247.541,241.160004,247.272003,22877200,274206,294956,3.323276315,4223.147406,306549.1426,46717549645,476815.4697,251758568,1.66463,0.0079,3.83,0.000128,#N/A,1294.2,17.044,2.634,50.09,1.868,2059.69,17698.18,56.720001,4880.22998,19034.84,4123.9,98.190002,1.482953,0.674330205,120.022003,1.2688,1.313399432,1.37326,0.761383,58.152,0,0,1,0,0,0,0
4/2/2015,247.089005,254.460999,245.416,253.005005,26272600,249771,266464,2.531110503,3902.571816,385508.7702,46717549645,359761.8735,238881884,1.67781,0.00785,4.54,0.0001293,#N/A,1288.2,16.686,2.6195,49.14,1.904,2066.96,17763.24,56.02,4886.939941,19312.79,4124.78,97.440002,1.483679,0.674000239,119.573997,1.26104,1.314599415,1.36287,0.760688,57.553001,0,0,0,1,0,0,0
4/3/2015,253.074005,256.042999,251.878998,254.322006,23146600,240801,259265,2.636357803,3905.932009,339061.9304,46717549645,420744.4589,245714764,1.69851,0.00893,4.36,0.0001295,#N/A,1288.2,16.686,2.6195,49.14,#N/A,#N/A,#N/A,#N/A,#N/A,19435.08,4170.54,#N/A,1.483063,0.674280189,119.696999,1.25617,1.318899299,1.35704,0.758208,56.550999,0,0,0,0,1,0,0
4/4/2015,254.291,255.257996,251.100006,253.697006,12493500,243687,273872,1.39511446,3378.135444,355318.3244,46717549645,329334.281,201552580,1.68785,0.00937,4.13,0.000128,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,0,0,0,0,0,1,0
4/5/2015,253.761002,260.674988,251.942001,260.597992,19649200,271639,310494,1.295060682,3943.14886,361069.9967,49446390688,383802.3851,227211012,1.70082,0.00884,4.17,0.0001268,#N/A,#N/A,17.072,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,0,0,0,0,0,0,1
4/6/2015,260.721008,261.798004,254.574997,255.492004,20034200,242694,264831,2.385687429,4043.257837,309707.1701,49446390688,459737.4365,231707668,1.68687,0.00878,4.09,0.0001241,#N/A,1305.4,17.095,2.6035,52.14,1.904,2080.62,17880.85,56.18,4917.319824,19397.98,#N/A,97.110001,1.493072,0.669760065,118.822998,1.2475,1.308200191,1.3484,0.764409,56.691002,1,0,0,0,0,0,0
4/7/2015,255.274002,255.804993,252.205002,253.179993,18467400,269775,278717,2.631605675,4157.281771,373614.9988,49446390688,408935.7171,248632916,1.66842,0.0091,3.78,0.0001219,#N/A,1298.4,16.825,2.649,53.98,1.893,2076.33,17875.42,56.68,4910.22998,19640.54,4260.04,97.830002,1.48907,0.671560101,119.476997,1.24745,1.317500491,1.35637,0.759013,55.449001,0,1,0,0,0,0,0
4/8/2015,253.063995,253.847,244.214996,245.022003,30086400,253258,267992,3.077204434,3942.474957,307249.1767,49446390688,456496.064,228248032,1.6275,0.00918,3.68,0.0001172,#N/A,1291.1,16.44,2.623,50.42,1.895,2081.9,17902.51,56.57,4950.819824,19789.81,4295.8,98.07,1.482382,0.67458995,120.290001,1.2504,1.308400454,1.35987,0.764292,54.919998,0,0,1,0,0,0,0
4/9/2015,244.751007,246.117996,239.399994,243.675995,21643500,250608,274038,2.810764362,4609.236292,326913.124,49446390688,443414.2105,235896360,1.58594,0.00919,3.42,0.000117,#N/A,1281.6,16.164,2.6205,50.79,1.958,2091.18,17958.73,57.150002,4974.560059,19937.72,4262.14,99.160004,1.487852,0.67210986,120.094002,1.25415,1.30130052,1.35599,0.768462,53.645,0,0,0,1,0,0,0
